Category,Name,Aliases,Calories/100g,Protein/100g,Carbs/100g,Fat/100g,Fiber/100g,DataSource,Verified
protein,"Mutton, cooked",Mutton | Goat meat | Bakra | Lamb,258,25,0,17,0,MANUAL,TRUE
protein,Omelette,Omelette (2 eggs) | Omelet | Egg omelette,154,11,1,12,0,MANUAL,TRUE
protein,Paneer,Cottage cheese | Indian cottage cheese,265,18,2,21,0,MANUAL,TRUE
protein,Plant protein powder,Generic Plant Protein Powder | Plant-based protein shake (chocolate flavor) | Vegan protein,370,70,15,5,3,MANUAL,TRUE
protein,"Pomfret, cooked",Pomfret | Paplet,120,21,0,4,0,MANUAL,TRUE
protein,"Prawns, cooked",Prawns | Shrimp | Jhinga | Prawn,99,24,0,0.3,0,MANUAL,TRUE
protein,"Rohu, cooked",Rohu | Rohu fish | Rui,97,17,0,3,0,MANUAL,TRUE
protein,Salami,Salami slices,378,22,2,31,0,MANUAL,TRUE
protein,"Salmon, cooked",Salmon | Grilled salmon,208,20,0,13,0,MANUAL,TRUE
protein,Scrambled egg,Scrambled eggs | Bhurji,149,10,2,11,0,MANUAL,TRUE
protein,Seekh kebab,Seekh Kebab | Kebab,206,18,4,13,0.5,MANUAL,TRUE
protein,Shami kebab,Shami Kebab,220,15,8,14,1,MANUAL,TRUE
protein,Surimi,Crab stick | Imitation crab,95,7,15,0.5,0,MANUAL,TRUE
protein,Tandoori chicken,Tandoori Chicken | Tandoori murgh,150,24,3,5,0,MANUAL,TRUE
protein,Tofu,Soy paneer | Bean curd,76,8,2,4.8,0.3,MANUAL,TRUE
protein,Tuna,Tuna | Canned tuna,130,29,0,1,0,MANUAL,TRUE
protein,Whey protein powder,Whey Protein Powder | Whey Protein (Generic) | Generic Whey Protein Powder | Protein powder,400,75,12,6,0,MANUAL,TRUE
sauce,Pesto sauce,Pesto | Basil pesto,280,5,3,27,2,MANUAL,TRUE
sauce,Pickle (Indian),Mixed Pickle | Achaar | Mango pickle | Lime pickle,175,2,8,15,2,MANUAL,TRUE
sauce,Raita,Raita | Cucumber raita | Boondi raita,55,2.5,5,3,0.3,MANUAL,TRUE
sauce,Ranch dressing,Ranch | Ranch dressing | Creamy dressing | Creamy Dressing,450,1,7,47,0,MANUAL,TRUE
sauce,Rasam,Rasam | Tomato rasam | Pepper rasam,25,1,4,0.5,0.5,MANUAL,TRUE
sauce,Sambar,Sambar | Sambhar | South Indian sambar,45,2.5,7,1,2,MANUAL,TRUE
sauce,Schezwan sauce,Schezwan chutney | Szechuan sauce,95,1.5,12,5,1,MANUAL,TRUE
sauce,Sesame gravy,Til gravy | Til ki chutney gravy,130,4,7,10,2,MANUAL,TRUE
sauce,Soy sauce,Soy sauce | Soya sauce,53,8,5,0,0.5,MANUAL,TRUE
sauce,Strawberry compote,strawberry compote | Berry compote | Fruit compote,120,0.5,30,0.1,1.5,MANUAL,TRUE
sauce,Tamarind chutney,Tamarind Chutney | Imli chutney | Sweet chutney | Meethi chutney,130,1,32,0.3,1.5,MANUAL,TRUE
sauce,Teriyaki sauce,Teriyaki | Teriyaki glaze,89,6,16,0,0,MANUAL,TRUE
sauce,Tomato chutney,Tomato Chutney | Tamatar chutney,60,1,10,2,1,MANUAL,TRUE
sauce,Tomato ketchup,Tomato Ketchup | Ketchup | Ketchup/Chili sauce,112,1,26,0.1,0.3,MANUAL,TRUE
sauce,Tomato pasta sauce,Marinara sauce | Red sauce | Pasta sauce | Creamy Tomato Sauce,55,1.5,8,2,1.5,MANUAL,TRUE
sauce,Vinaigrette,Vinaigrette | Balsamic vinaigrette | Oil dressing,230,0.3,8,22,0,MANUAL,TRUE
sauce,White sauce,Bechamel | White sauce | Cream sauce,110,3,7,8,0,MANUAL,TRUE
vegetable,Aloo gobi sabzi,Aloo Gobi Sabzi (Potato & Cauliflower Stir-fry) | Aloo gobi | Potato cauliflower,95,2,12,4.5,2,MANUAL,TRUE
vegetable,Aloo ki sabzi,Aloo ki Sabji (Spiced Potato Stir-fry) | Aloo sabzi | Potato sabzi | Jeera aloo,110,2,16,5,2,MANUAL,TRUE
vegetable,Aloo matar,Aloo Matar | Potato peas curry,100,3,14,4,2.5,MANUAL,TRUE
vegetable,Aloo shimla mirch sabzi,Aloo Shimlamirch Sabzi | Potato capsicum sabzi | Aloo shimla mirch,90,2,13,3.5,2,MANUAL,TRUE
vegetable,Arbi,Arbi | Taro root | Colocasia,112,1.5,27,0.2,4.1,MANUAL,TRUE
vegetable,Avocado,Avocado | Butter fruit,160,2,9,15,7,MANUAL,TRUE
vegetable,Baingan bharta,Baingan Bharta | Smoked eggplant,80,2,8,4.5,3,MANUAL,TRUE
vegetable,Beetroot,Beetroot | Beet | Chukandar,43,1.6,10,0.2,2.8,MANUAL,TRUE
vegetable,Bhindi sabzi,Bindi Sabzi | Bhindi fry | Okra sabzi,85,2,8,5,3,MANUAL,TRUE
vegetable,Bitter gourd,Karela | Bitter melon,17,1,3.7,0.2,2.8,MANUAL,TRUE
vegetable,Bottle gourd,Lauki | Doodhi | Ghia,14,0.6,3.4,0.02,0.5,MANUAL,TRUE
vegetable,Broccoli,Broccoli | Hari gobi,34,2.8,7,0.4,2.6,MANUAL,TRUE
vegetable,Cabbage,Cabbage | Patta gobi | Band gobi,25,1.3,6,0.1,2.5,MANUAL,TRUE
vegetable,Capsicum,Capsicum | Bell pepper | Shimla mirch | Green pepper,20,0.9,4.6,0.2,1.7,MANUAL,TRUE
vegetable,Carrot,Carrot | Gajar | Carrots,41,0.9,10,0.2,2.8,MANUAL,TRUE
vegetable,Cauliflower,Cauliflower | Gobi | Phool gobi,25,1.9,5,0.3,2,MANUAL,TRUE
vegetable,Coleslaw,Coleslaw | Cabbage slaw,99,1,9,7,1.5,MANUAL,TRUE
vegetable,Corn,Sweet corn | Makai | Bhutta,86,3.3,19,1.4,2.7,MANUAL,TRUE
vegetable,Cucumber,Cucumber | Kheera | Kakdi,15,0.7,3.6,0.1,0.5,MANUAL,TRUE
vegetable,Drumstick vegetable,Drumstick | Sahjan | Moringa,37,2.1,8,0.2,3.2,MANUAL,TRUE
vegetable,Eggplant,Baingan | Brinjal | Aubergine | Eggplant,25,1,6,0.2,3,MANUAL,TRUE
vegetable,French beans,Green beans | French beans | String beans,31,1.8,7,0.1,2.7,MANUAL,TRUE
vegetable,Garlic,Garlic | Lehsun,149,6.4,33,0.5,2.1,MANUAL,TRUE
vegetable,Ginger,Ginger | Adrak,80,1.8,18,0.8,2,MANUAL,TRUE
vegetable,Gobhi matar,Gobi Matar | Cauliflower peas,75,3,9,3,2.5,MANUAL,TRUE
vegetable,Green chili,Green chilli | Hari mirch,40,1.9,9,0.4,1.5,MANUAL,TRUE
vegetable,Green peas,Peas | Matar | Green peas,81,5.4,14,0.4,5.1,MANUAL,TRUE
vegetable,"Jackfruit, raw",Kathal | Raw jackfruit | Jackfruit vegetable,95,1.7,23,0.6,1.5,MANUAL,TRUE
vegetable,Karela sabzi,Karela sabzi | Bitter gourd fry | Stuffed karela,75,2,6,5,3,MANUAL,TRUE
vegetable,Lauki ki sabzi,Lauki sabzi | Bottle gourd curry,50,1.5,6,2.5,1,MANUAL,TRUE
vegetable,Lettuce,Lettuce | Salad leaves | Iceberg lettuce,14,0.9,2.9,0.1,1.2,MANUAL,TRUE
vegetable,Lotus stem,Kamal kakdi | Lotus root,74,2.6,17,0.1,4.9,MANUAL,TRUE
vegetable,Methi leaves,Fenugreek leaves | Methi | Methi saag,49,4.4,6,0.9,4,MANUAL,TRUE
vegetable,Mixed green salad,"Mixed green salad | Mixed Salad (Lettuce, Tomato, Cucumber) | Green salad | Garden salad | Salad",20,1.2,3.5,0.2,1.5,MANUAL,TRUE
vegetable,Mixed vegetable sabzi,"Mixed Vegetable Sabzi | Mixed Vegetable Sabzi (Potato, Cauliflower, Bell Pepper) | Mix veg | Subzi",85,2,10,4,2.5,MANUAL,TRUE
vegetable,Mushroom,Mushrooms | Button mushroom | Khumb,22,3.1,3.3,0.3,1,MANUAL,TRUE
vegetable,Okra,Bhindi | Bhinda | Lady finger | Okra,33,1.9,7,0.2,3.2,MANUAL,TRUE
vegetable,Onion,Onion | Pyaz | Sliced red onion | Sliced Red Onions | Chopped onion | Red onion,40,1.1,9,0.1,1.7,MANUAL,TRUE
vegetable,Palak paneer sabzi,Palak Paneer | Spinach paneer,130,7,5,10,2,MANUAL,TRUE
vegetable,Palak sabzi,Palak sabzi | Sauteed spinach | Spinach stir-fry,55,3,4,3.5,2.5,MANUAL,TRUE
vegetable,Parwal,Parwal | Pointed gourd | Potol,20,2,3,0.3,3,MANUAL,TRUE
vegetable,"Potato, cooked",Potato | Aloo | Boiled potato,87,1.9,20,0.1,1.8,MANUAL,TRUE
vegetable,Pumpkin,Pumpkin | Kaddu | Cooked Pumpkin | Sitaphal,26,1,7,0.1,0.5,MANUAL,TRUE
vegetable,Radish,Radish | Mooli | Daikon,16,0.7,3.4,0.1,1.6,MANUAL,TRUE
vegetable,Raw banana,Kachha kela | Plantain | Green banana,122,1.3,32,0.4,2.3,MANUAL,TRUE
vegetable,Ridge gourd,Turai | Tori | Jhinga,20,1.2,3,0.5,2,MANUAL,TRUE
vegetable,Sarson saag,Sarson ka Saag | Mustard greens,60,3,5,3.5,3,MANUAL,TRUE
vegetable,Sem,Sem | Flat beans | Broad beans | Papdi,40,2.5,7,0.3,3,MANUAL,TRUE
vegetable,"Spinach, cooked",Spinach | Palak | Cooked spinach,23,2.9,3.6,0.4,2.2,MANUAL,TRUE
vegetable,Sprouts salad,Sprouts salad | Moong sprouts salad,44,4,6,0.5,2,MANUAL,TRUE
vegetable,Suran,Yam | Jimikand | Elephant foot yam,118,1.5,28,0.2,4,MANUAL,TRUE
vegetable,"Sweet potato, cooked",Sweet potato | Shakarkandi | Yam,90,2,21,0.1,3,MANUAL,TRUE
vegetable,Tinda sabzi,Tinda sabzi | Apple gourd curry,55,1.5,7,2.5,1.5,MANUAL,TRUE
vegetable,Tomato,Tomato | Tamatar | Tomatoes,18,0.9,3.9,0.2,1.2,MANUAL,TRUE
vegetable,Tori sabzi,Tori sabzi | Ridge gourd sabzi | Turai ki sabzi,55,1.5,5,3.5,2,MANUAL,TRUE
vegetable,Zucchini,Zucchini | Courgette | Torai,17,1.2,3.1,0.3,1,MANUAL,TRUE
gravy,Gravy (Chicken Rogan Josh),Gravy (Chicken Roghan Josh) | Gravy (Kashmiri Chicken Curry),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Mutton Rogan Josh),Gravy (Mutton Roghan Josh) | Gravy (Kashmiri Mutton Curry),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Mutton Do Piaza),Gravy (Mutton Dopiaza) | Gravy (Lamb Do Piaza),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Mutton Yakhni),Gravy (Lamb Yakhni) | Gravy (Mutton Broth Curry),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Mutton Korma),Gravy (Lamb Korma) | Gravy (Mutton White Curry),215,4.5,8.6,18.7,1.6,INDB_DERIVED,TRUE
gravy,Gravy (Palak Mutton),Gravy (Spinach Mutton) | Gravy (Saag Mutton) | Gravy (Saag Gosht),97.5,2.2,4.7,8.2,1.9,INDB_DERIVED,TRUE
gravy,Gravy (Keema Curry),Gravy (Kheema Curry) | Gravy (Minced Mutton Curry) | Gravy (Keema Masala),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Matar Keema),Gravy (Pea Keema Curry) | Gravy (Keema Matar),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Fish Curry),Gravy (Machli Curry) | Gravy (Fish Masala) | Gravy (Meen Curry),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Bengal Fish Curry),Gravy (Bengali Fish Curry) | Gravy (Machher Jhol),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Tomato Fish),Gravy (Tamatar Machli) | Gravy (Fish Tomato Curry),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Fish In Coconut Milk),Gravy (Coconut Fish Curry) | Gravy (Nariyal Fish Curry),186.1,1.9,5.9,18.2,1.9,INDB_DERIVED,TRUE
gravy,Gravy (Prawn Curry),Gravy (Jhinga Curry) | Gravy (Prawn Coconut Curry) | Gravy (Chingri Curry),186.1,1.9,5.9,18.2,1.9,INDB_DERIVED,TRUE
gravy,Gravy (Egg Curry),Gravy (Anda Curry) | Gravy (Egg Masala) | Gravy (Ande Ki Sabzi),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Chicken Curry),Gravy (Murgh Curry) | Gravy (Chicken Masala Curry),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Butter Chicken),Gravy (Murgh Makhani) | Gravy (Chicken Makhani),154.4,2.1,6,14,1.2,INDB_DERIVED,TRUE
gravy,Gravy (Chicken Korma),Gravy (Murgh Korma) | Gravy (White Chicken Curry),215,4.5,8.6,18.7,1.6,INDB_DERIVED,TRUE
gravy,Gravy (Chicken Stew),Gravy (Kerala Chicken Stew) | Gravy (Murgh Stew),186.1,1.9,5.9,18.2,1.9,INDB_DERIVED,TRUE
gravy,Gravy (Creamy Chicken),Gravy (Chicken In Cream Sauce),215,4.5,8.6,18.7,1.6,INDB_DERIVED,TRUE
gravy,Gravy (Shahi Chicken Masala),Gravy (Shahi Murgh) | Gravy (Royal Chicken Curry),215,4.5,8.6,18.7,1.6,INDB_DERIVED,TRUE
gravy,Gravy (Afghani Chicken),Gravy (Afghani Murgh),215,4.5,8.6,18.7,1.6,INDB_DERIVED,TRUE
gravy,Gravy (Tomato Chicken),Gravy (Tamatar Murgh),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Paneer Curry),Gravy (Paneer Masala),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Matar Paneer),Gravy (Pea And Paneer Curry),98,1,5.2,8.2,1.3,INDB_DERIVED,TRUE
gravy,Gravy (Paneer Butter Masala),Gravy (Paneer Makhani) | Gravy (Butter Paneer),154.4,2.1,6,14,1.2,INDB_DERIVED,TRUE
gravy,Gravy (Paneer Lababdar),Gravy (Lababdar Paneer),154.4,2.1,6,14,1.2,INDB_DERIVED,TRUE
gravy,Gravy (Shahi Paneer),Gravy (Royal Paneer),215,4.5,8.6,18.7,1.6,INDB_DERIVED,TRUE
gravy,Gravy (Methi Malai Paneer),Gravy (Fenugreek Paneer),215,4.5,8.6,18.7,1.6,INDB_DERIVED,TRUE
gravy,Gravy (Paneer Makhana Korma),Gravy (Paneer Korma) | Gravy (Makhana Paneer),215,4.5,8.6,18.7,1.6,INDB_DERIVED,TRUE
gravy,Gravy (Palak Paneer),Gravy (Spinach Paneer) | Gravy (Saag Paneer),97.5,2.2,4.7,8.2,1.9,INDB_DERIVED,TRUE
gravy,Gravy (Spinach Paneer Kofta),Gravy (Palak Paneer Kofta),97.5,2.2,4.7,8.2,1.9,INDB_DERIVED,TRUE
gravy,Gravy (Veg Paneer Stew),Gravy (Kerala Paneer Stew),186.1,1.9,5.9,18.2,1.9,INDB_DERIVED,TRUE
biryani_rice,Rice (Chicken Biryani),Rice (Murgh Biryani) | Rice (Chicken Biriyani),191.6,3.1,30.4,6.2,0.4,INDB_DERIVED,TRUE
biryani_rice,Rice (Mutton Biryani),Rice (Gosht Biryani) | Rice (Lamb Biryani) | Rice (Mutton Biriyani),191.6,3.1,30.4,6.2,0.4,INDB_DERIVED,TRUE
biryani_rice,Rice (Prawn Biryani),Rice (Jhinga Biryani) | Rice (Shrimp Biryani) | Rice (Prawn Biriyani),191.6,3.1,30.4,6.2,0.4,INDB_DERIVED,TRUE
biryani_rice,Rice (Fish Biryani),Rice (Machli Biryani) | Rice (Meen Biryani) | Rice (Fish Biriyani),191.6,3.1,30.4,6.2,0.4,INDB_DERIVED,TRUE
biryani_rice,Rice (Egg Biryani),Rice (Anda Biryani) | Rice (Egg Biriyani),191.6,3.1,30.4,6.2,0.4,INDB_DERIVED,TRUE
biryani_rice,Rice (Paneer Biryani),Rice (Paneer Biriyani) | Rice (Cottage Cheese Biryani),191.6,3.1,30.4,6.2,0.4,INDB_DERIVED,TRUEprotein,Egg,"Anda",155,13,1,11,0,INDB_DERIVED,TRUE
protein,Fish,"Machli|Machhi",136,22,0,5,0,INDB_DERIVED,TRUE
protein,Mutton,"Gosht|Lamb|Goat meat",258,25,0,17,0,INDB_DERIVED,TRUE
protein,Prawn,"Jhinga|Shrimp",99,24,0,0.3,0,INDB_DERIVED,TRUE
